1	8.648611978461646E8
2	7.671610594967809E8
3	6.515479170855184E8
4	5.890633199635224E8
5	5.3575574853815246E8
6	4.7573898405573666E8
7	4.2714716106245357E8
8	3.896626202779377E8
9	3.606776770959756E8
10	3.3330081441076475E8
11	3.0121688479048264E8
12	2.834834109136001E8
13	2.645340925030212E8
14	2.4259950653035355E8
15	2.187446775884444E8
16	2.0213864807952031E8
17	1.928229918430284E8
18	1.6938264845456594E8
19	1.5292017570761773E8
20	1.4733520107490626E8
21	1.3859853352244088E8
22	1.2542894353181186E8
23	1.1712444724330398E8
24	1.1151795634642316E8
25	1.0466801067128724E8
26	9.491762964401545E7
27	8.582719633248398E7
28	8.151860485376716E7
29	7.545477277145474E7
30	6.83951132835577E7
31	6.5035479071207315E7
32	6.044296484420755E7
33	5.6935365228859656E7
34	5.2236816991786115E7
35	4.927421896993664E7
36	4.737203749328285E7
37	4.3516953421700105E7
38	4.026384065947866E7
39	3.807082780485971E7
40	3.64344875809349E7
41	3.501487779940776E7
42	3.403367195076281E7
43	3.1621710873564284E7
44	3.0294360559659593E7
45	2.8815079113709666E7
46	2.6730131292096E7
47	2.4772562194078643E7
48	2.333990715528388E7
49	2.1466664820815913E7
50	1.988854999832917E7
51	1.888233519770385E7
52	1.7616161525659513E7
53	1.487169925820772E7
54	1.4053636725228347E7
55	1.3457439700924462E7
56	1.2801634133639792E7
57	1.1561926819402855E7
58	1.0150939846629735E7
59	9479465.035818402
60	9141137.038141718
61	8640443.431344371
62	8379383.313839274
63	7985797.608936586
64	7603580.708854008
65	7054414.452871849
66	6457597.509103278
67	6249237.507881614
68	5874954.8711793125
69	5367711.950762461
70	5168578.560924918
71	4928399.447277701
72	4646568.469129709
73	4474401.4813058395
74	3954592.081901808
75	3579510.068586453
76	3089013.721625631
77	2948178.399667179
78	2778301.4292180175
79	2542056.6013510423
80	2248120.5889918986
81	2149786.934821396
82	1795668.6174820676
83	1665472.9847853296
84	1590430.2235447825
85	1470756.6609698578
86	1335082.5508375692
87	1243939.3262135454
88	1179907.4952463573
89	1077155.4801605828
90	994016.3902206088
91	969746.9699156873
92	906262.5451112877
93	815495.5640879085
94	705220.1551285087
95	649089.2060911935
96	626406.845079316
97	529084.2790288057
98	488672.9818928913
99	439316.27791699336
100	392212.5768664054
101	349880.6723048872
102	332920.48425933666
103	291850.63803473243
104	269803.40971548634
105	252587.2889049267
106	225929.9497583763
107	218301.46093563587
108	197837.66822896447
109	167876.6995192602
110	159242.39039453433
111	151306.32159202688
112	138872.7138461447
113	133429.32759551585
114	127486.66205267156
115	122733.71314151082
116	102225.50035029951
117	101284.31590830251
118	90716.06929802097
119	86098.38941203964
120	75852.81403985091
121	70321.03981067282
122	63748.636302387196
123	57317.866351374236
124	52086.27172590985
125	43590.00613867399
126	39013.06374508012
127	38691.00464835213
128	37553.593187540195
129	34180.30702364281
130	31421.76151162056
131	29272.33684527666
132	26612.399915040023
133	24237.726389094267
134	21247.527443061663
135	19799.187542397292
136	16015.812885748928
137	14911.771219372662
138	12217.556325209172
139	11839.62487827656
140	10676.220839879594
141	8712.490795019396
142	6052.726910293013
143	5808.488596825668
144	4950.148150641579
145	3981.2339218589673
146	3554.6479124712205
147	3162.8541464732093
148	2988.5625475580437
149	2623.964229092996
150	2363.5086014807944
151	1997.2443088381744
152	1544.782905769851
153	1304.25727692772
154	1017.8128222252031
