1	1.8465560304865235E8
2	1.6591614081671295E8
3	1.488797138612417E8
4	1.3259387062337835E8
5	1.2414149985272883E8
6	1.1620259204756731E8
7	1.1189695789138834E8
8	1.0392943635205866E8
9	9.111135995909856E7
10	8.185877885423955E7
11	7.780063780096489E7
12	7.052826573342331E7
13	6.566825919524414E7
14	5.997927287592189E7
15	5.7602003260297105E7
16	5.469997720523136E7
17	5.122929063738588E7
18	4.99793800137622E7
19	4.548646613045336E7
20	4.1845650561046764E7
21	3.859725187383769E7
22	3.479949151553467E7
23	3.409341760687795E7
24	3.224102535071017E7
25	2.9696808661170974E7
26	2.831718458847606E7
27	2.71154340700061E7
28	2.622181303550396E7
29	2.5419631676588878E7
30	2.398460850291879E7
31	2.2023449788169097E7
32	2.0928344812966663E7
33	2.041258816346115E7
34	1.957483575458461E7
35	1.811465209025713E7
36	1.7050977594482597E7
37	1.6488009398584714E7
38	1.5934371490928596E7
39	1.5194927959358532E7
40	1.4906434294966722E7
41	1.360602990614687E7
42	1.262029310329128E7
43	1.1915721454098437E7
44	1.1378475062657919E7
45	1.0878406116597485E7
46	1.0229362679205816E7
47	9417172.409430413
48	8908006.814830732
49	8629834.091297723
50	8241464.241839207
51	7852467.659313309
52	7639368.285997705
53	7257341.025214614
54	7003907.241589953
55	6338431.8313581
56	6060986.094405019
57	5803153.519660096
58	5702087.314250603
59	5207723.177284357
60	4944815.272361798
61	4676682.392446521
62	4340767.375454789
63	4170256.858675998
64	3953272.0056620804
65	3910207.030448593
66	3769627.7711852626
67	3688137.239413257
68	3506799.1353704627
69	3373396.608953639
70	3101962.8481942215
71	2949083.418547727
72	2698773.0400047028
73	2389881.8982926323
74	2218885.3912706515
75	2098555.251953085
76	2083637.8786642791
77	1988262.4654556334
78	1912707.38750564
79	1840786.861991157
80	1723241.910457839
81	1659636.3616721206
82	1516129.4578958156
83	1466755.4513731936
84	1407474.3145646092
85	1385884.9177094111
86	1313989.3811912022
87	1269392.1385614455
88	1221748.2406645133
89	1198026.6261581932
90	1122961.978256521
91	1061011.7047826662
92	1026618.3102578201
93	962507.3781398009
94	941912.5024042577
95	859616.8795434588
96	833494.265294474
97	789523.1738605001
98	775368.5934521293
99	749953.9017160466
100	703677.5130949707
101	662827.7867321617
102	631653.7145647879
103	589926.0929778024
104	569400.9978901793
105	524701.2950020751
106	493929.0244202655
107	468839.30870844575
108	444652.5779723745
109	433867.8881363275
110	405172.63916178636
111	388812.6933675375
112	375790.7348991709
113	369015.7710565409
114	347162.50560552534
115	337534.29293987807
116	320585.92568916944
117	303902.66495234927
118	285873.71615218866
119	275874.9450973103
120	266757.79810636566
121	259621.50035090183
122	243515.56306265955
123	234036.301037603
124	230349.23641887654
125	220535.86032567074
126	210794.05027092568
127	197686.13191416927
128	191199.37712374784
129	183171.03635746188
130	177053.798787928
131	167179.73894523087
132	158817.4868787447
133	154221.17879369302
134	151485.52420198527
135	145310.67356271343
136	142099.6558256495
137	127806.91179694074
138	123310.62466247183
139	115408.5245323688
140	106293.28158641985
141	100676.80012359211
142	96149.71160744257
143	93280.41951643527
144	88717.99276882317
145	84891.18681617928
146	81385.36655863459
147	77568.46365542461
148	73098.51718158311
149	69782.84533333324
150	69303.40145920125
151	66045.8178310986
152	63481.853112477795
153	60293.21645695089
154	59620.06468128593
155	55938.56963337718
156	52102.6316103931
157	50246.80486325458
158	47484.57355511606
159	46108.1916399717
160	43318.72204001252
161	42040.59370542127
162	40795.71570551223
163	39368.939507141025
164	37082.71795192069
165	35198.042939605024
166	34437.88173414236
167	33731.870601359486
168	33161.09591962561
169	32458.299294312535
170	30837.915479794283
171	29358.62218120587
172	27743.175311669893
173	27090.746135312023
174	26044.710019454265
175	24760.443640419395
176	23732.210006635334
177	22961.418416323468
178	21491.46671053286
179	20272.919413378197
180	19356.994253064157
181	17792.458080895867
182	16680.526864164734
183	15761.007273703448
184	15272.46587063583
185	14354.428588413659
186	14048.650940810387
187	13249.576034961074
188	12824.314765878236
189	12461.033761748758
190	11885.457138966538
191	11394.651678967506
192	11135.91534593626
193	10909.916705627978
194	10532.907270257016
195	10403.340133574584
196	10181.281164449667
197	9605.151961839973
198	9269.40067237807
199	8964.3787450823
200	8369.566796809075
201	7913.048905592529
202	7684.6416300749715
203	7048.082191844686
204	6595.120489355454
205	6400.912116357616
206	6318.020109318635
207	6049.422838781762
208	5852.62711522233
209	5757.843753798131
210	5647.235475890401
211	5385.832134603878
212	5243.721616546959
213	4946.685387171776
214	4698.551795298677
215	4652.792803761552
216	4444.2296849591285
217	4189.834132679827
218	4066.699528416521
219	3978.307863880352
220	3864.377999320702
221	3723.4656304672326
222	3715.3415088811466
223	3540.7494566168493
224	3435.0922203446903
225	3151.6632205015007
226	3114.30668803408
227	2946.10329549511
228	2906.800135970697
229	2805.68358952851
230	2719.1310770712557
231	2524.598267190619
232	2479.4449901950793
233	2328.0070196992624
234	2229.9788106497267
235	2195.098660506155
236	2153.468865899601
237	2037.4271845042267
238	1998.7680006467867
239	1901.6228637734225
240	1863.4587529388132
241	1784.522314760137
242	1745.9659691963295
243	1701.2923973074965
244	1639.647910505086
245	1592.3405692041486
246	1530.6795119849305
247	1479.3200683513905
248	1445.7591573619516
249	1439.2299578201194
250	1410.5488978052385
251	1351.918347705493
252	1279.3870830139776
253	1255.20709496319
254	1212.5669748120583
255	1188.447696342401
256	1159.3546992723027
257	1096.8329105323116
258	1070.0525247489343
259	1046.2489953492438
260	1025.8503597800025
261	1006.5522630277706
262	968.3040783085671
263	953.5681930310445
264	928.0314798395441
265	911.739066231796
266	886.9328560738751
267	869.7374569327593
268	816.4400109520546
269	799.2368154463929
270	785.7340585121257
271	777.0149397680339
272	743.5824816361983
273	731.3514036166873
274	708.4705604451163
275	687.6359954538568
276	674.254112571253
277	666.0452031774302
278	648.224438341822
279	626.7691295033902
280	615.4824733093949
281	599.0782361794263
282	586.5871859481716
283	568.1758433842266
284	553.1521703024283
285	539.1368468564599
286	519.4512731166832
287	506.44903351663913
288	496.9213043672309
289	482.7118215730931
290	472.48932105061965
291	465.0810519643886
292	447.72471912956985
293	435.07173821959736
294	427.6636990462956
295	421.4255109133303
296	412.823416586902
297	403.67544252434794
298	397.11168488325234
299	386.5986904695776
300	383.6315522715832
301	373.58482990503677
302	366.20909924367294
303	357.8373269365647
304	348.9375806139997
305	340.2450489485995
306	338.26405774112493
307	329.02360455299294
308	318.51221685839306
309	308.1675808889412
310	299.6388192391982
311	294.28482527518645
312	287.7666871614658
313	283.0651362668939
314	274.7617310843569
315	269.5768446812234
316	265.62989945033326
317	259.7497811680415
318	257.8186069790641
319	249.09347556445857
320	247.75040909322144
321	243.67218600017887
322	239.19527537405762
323	237.03430388706084
324	228.8507861538927
325	220.85369604987605
326	215.44750470245478
327	212.315489222984
328	209.16536668652645
329	206.21292523766198
330	201.08320818728404
331	197.9109403571582
332	195.02709847816283
333	191.3650985616299
334	186.73481934260766
335	181.76892422045614
336	177.89049432935823
337	172.812337083973
338	169.88007888670265
339	165.58649778652614
340	159.80877852129797
341	156.93880339189752
342	155.75185533231317
343	152.71404297819223
344	149.48308105832675
345	146.73053512784585
346	144.18136346553908
347	143.0391504928301
348	138.59227287277835
349	135.7662040364636
350	132.04166702085539
351	131.47101032679043
352	128.69340016961854
353	127.39035395371975
354	126.61898399463546
355	121.26428624629843
356	118.80959088090631
357	117.96585624877001
358	116.43546065304956
359	114.48286538357225
360	112.26332853289641
361	109.60917508511437
362	108.65084750006653
363	105.79262531317694
