1	524.6986749620698
2	490.51351210111494
3	462.8980366050999
4	436.78610059984146
5	411.70593306195514
6	394.0249276714206
7	374.68461447700633
8	357.3396231018211
9	338.6128846773047
10	323.1257628396736
11	311.9384238192476
12	299.36050374511484
13	284.38902582263927
14	270.2257242145072
15	262.9466241083076
16	253.597293950131
17	239.4809903754159
18	228.8569126176565
19	218.918188501441
20	215.88716937691842
21	211.25313008557004
22	204.21374138649864
23	198.67016667530783
24	192.32864189219484
25	186.4983201161705
26	176.31291130892907
27	170.15838816943221
28	162.91494579293686
29	158.17919067303313
30	152.36331468340993
31	149.17634444549375
32	143.59292423245205
33	138.91647029586954
34	134.08460520564256
35	130.31576688835278
36	126.16252358021751
37	123.75997766847657
38	119.62246324088349
39	116.9339825839107
40	114.7952701259444
41	110.88472837082077
42	107.15499978284775
43	102.3001982860014
44	100.94015634994578
45	97.33124471820041
46	93.28574691280318
47	90.94951355216573
48	88.99751489239927
49	84.18814376514787
50	82.90426538282782
51	80.54290524461689
52	78.35121025524136
53	76.93121632215187
54	73.86540537458873
55	71.22964203131814
56	70.10199720069174
57	65.4327954937193
58	62.19440861303834
59	61.10372019877497
60	60.1692871286941
61	57.9506010441821
62	56.52005749222189
63	55.06130160995322
64	53.542118078264245
65	51.2437784382495
66	49.70876802384527
67	47.581987871221635
68	45.95360951205565
69	45.102355251249186
70	43.721543358201934
71	42.59126414170516
72	42.039989431931296
73	40.72238654264256
74	39.68462293292892
75	38.375779624630304
76	37.13542247230854
77	36.26342672044032
78	35.550819031416594
79	34.904948536982346
80	34.204009347121456
81	33.55154948795838
82	32.06213163845897
83	31.52114736278877
84	30.64710282566443
85	29.732959168754785
86	28.764826628039092
87	27.95312847175785
88	26.324149925383903
89	25.65393412093001
90	24.344536583152333
91	23.872747754663084
92	23.747698201675426
93	23.29811238656664
94	22.66094701686841
95	22.090756329191795
96	21.715335710229095
97	21.190747110435186
98	20.4183436939174
99	20.023604959662734
100	19.214475116441964
101	18.763565458450167
102	18.38180348808762
103	17.54549926768447
104	17.199378994063455
105	16.852878321431156
106	16.44782947010468
107	15.928222479916887
108	15.667726714160644
109	15.516469119049152
110	14.921060326866042
111	14.452461909292603
112	14.279092004660294
113	13.983057898534296
